,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
59,2018-11-25,深圳的一个中国研究人员宣称已经成功地改变了一个婴儿的基因（他曾经在七个夫妻的胚胎里做基因编辑，有一个成功出生）。 他说他选择的基因是为了让人类对艾滋病免疫。对人类胎儿基因编辑在美国是非法的。美国科学家对此反应不同，批评居多，也有哈佛大学的基因专家表示支持的。  @LINK …,['深圳的一个中国研究人员宣称已经成功地改变了一个婴儿的基因（他曾经在七个夫妻的胚胎里做基因编辑，有一个成功出生）。 他说他选择的基因是为了让人类对艾滋病免疫。对人类胎儿基因编辑在美国是非法的。美国科学家对此反应不同，批评居多，也有哈佛大学的基因专家表示支持的。  @LINK\xa0…'],1,82,"['深圳', '的', '一个', '中国', '研究', '人员', '宣称', '已经', '成功', '地', '改变', '了', '一个', '婴儿', '的', '基因', '（', '他', '曾经', '在', '七个', '夫妻', '的', '胚胎', '里', '做', '基因', '编辑', '，', '有', '一个', '成功', '出生', '）', '。', '他', '说', '他', '选择', '的', '基因', '是', '为了', '让', '人类', '对', '艾滋病', '免疫', '。', '对', '人类', '胎儿', '基因', '编辑', '在', '美国', '是', '非法', '的', '。', '美国', '科学家', '对此', '反应', '不同', '，', '批评', '居多', '，', '也', '有', '哈佛大学', '的', '基因', '专家', '表示', '支持', '的', '。', '@', 'LINK', '…']",82
60,2018-11-25,"竹新社消息: 南方科技大学贺建奎副教授在香港一个基因编辑有关的学术会议召开前透露, 他帮助制造了世界首例基因编辑的婴儿，一对双胞胎女孩。他表示, 他在生育治疗过程中改变了七对夫妇的胚胎, 到目前为止, 有一人怀孕。他的目标不是治愈或预防遗传性疾病,","['竹新社消息: 南方科技大学贺建奎副教授在香港一个基因编辑有关的学术会议召开前透露, 他帮助制造了世界首例基因编辑的婴儿，一对双胞胎女孩。他表示, 他在生育治疗过程中改变了七对夫妇的胚胎, 到目前为止, 有一人怀孕。他的目标不是治愈或预防遗传性疾病,']",1,69,"['竹新社', '消息', ':', '南方', '科技', '大学', '贺建奎', '副教授', '在', '香港', '一个', '基因', '编辑', '有关', '的', '学术会议', '召开', '前', '透露', ',', '他', '帮助', '制造', '了', '世界', '首例', '基因', '编辑', '的', '婴儿', '，', '一对', '双胞胎', '女孩', '。', '他', '表示', ',', '他', '在', '生育', '治疗', '过程', '中', '改变', '了', '七', '对', '夫妇', '的', '胚胎', ',', '到', '目前为止', ',', '有', '一人', '怀孕', '。', '他', '的', '目标', '不是', '治愈', '或', '预防', '遗传性', '疾病', ',']",69
61,2018-11-25,南方科技大学副教授贺建奎在第二届国际人类基因组编辑峰会召开前一天宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗  @LINK  pic.twitter.com/BkqZiA1GsU,['南方科技大学副教授贺建奎在第二届国际人类基因组编辑峰会召开前一天宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗  @LINK\xa0 pic.twitter.com/BkqZiA1GsU'],1,59,"['南方', '科技', '大学', '副教授', '贺建奎', '在', '第二届', '国际', '人类', '基因组', '编辑', '峰会', '召开', '前一天', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'BkqZiA1GsU']",59
62,2018-11-25,世界首例免疫艾滋病的基因编辑婴儿在中国诞生  @LINK … 科学界贺建奎 @LINK …,['世界首例免疫艾滋病的基因编辑婴儿在中国诞生  @LINK\xa0… 科学界贺建奎 @LINK\xa0…'],1,19,"['世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '@', 'LINK', '…', '科学界', '贺建奎', '@', 'LINK', '…']",19
63,2018-11-25,中国深圳科学家贺建奎在第二届国际人类基因组编辑峰会召开前一天宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破,['中国深圳科学家贺建奎在第二届国际人类基因组编辑峰会召开前一天宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破'],1,75,"['中国', '深圳', '科学家', '贺建奎', '在', '第二届', '国际', '人类', '基因组', '编辑', '峰会', '召开', '前一天', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '这是', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '，', '也', '意味着', '中国', '在', '基因', '编辑', '技术', '用于', '疾病', '预防', '领域', '实现', '历史性', '突破']",75
64,2018-11-25,有中国研究者声称他已经在世界上首次帮助生产出经过了基因编辑的婴儿--一对双胞胎姐妹。他说他修改了她们的基因以使她们将来可以免受艾滋病毒感染。尚无其他方对此宣称予以证实。  @LINK …,['有中国研究者声称他已经在世界上首次帮助生产出经过了基因编辑的婴儿--一对双胞胎姐妹。他说他修改了她们的基因以使她们将来可以免受艾滋病毒感染。尚无其他方对此宣称予以证实。  @LINK\xa0…'],1,51,"['有', '中国', '研究者', '声称', '他', '已经', '在世界上', '首次', '帮助', '生产', '出', '经过', '了', '基因', '编辑', '的', '婴儿', '-', '-', '一对', '双胞胎', '姐妹', '。', '他', '说', '他', '修改', '了', '她们', '的', '基因', '以', '使', '她们', '将来', '可以', '免受', '艾滋病毒', '感染', '。', '尚无', '其他', '方', '对此', '宣称', '予以', '证实', '。', '@', 'LINK', '…']",51
0,2018-11-27,首例免疫艾滋病基因编辑婴儿 【贺建奎谈基因编辑婴儿未来：我愿用下半辈子负责】28日，第二届人类基因组编辑国际峰会，在演讲过后，贺建奎接受了来自观众和媒体的提问。提到对两个孩子未来的担忧，贺建奎表示——  @LINK …,['首例免疫艾滋病基因编辑婴儿 【贺建奎谈基因编辑婴儿未来：我愿用下半辈子负责】28日，第二届人类基因组编辑国际峰会，在演讲过后，贺建奎接受了来自观众和媒体的提问。提到对两个孩子未来的担忧，贺建奎表示——  @LINK\xa0…'],1,58,"['首例', '免疫', '艾滋病', '基因', '编辑', '婴儿', '【', '贺建奎', '谈', '基因', '编辑', '婴儿', '未来', '：', '我愿用', '下', '半辈子', '负责', '】', '28', '日', '，', '第二届', '人类', '基因组', '编辑', '国际', '峰会', '，', '在', '演讲', '过后', '，', '贺建奎', '接受', '了', '来自', '观众', '和', '媒体', '的', '提问', '。', '提到', '对', '两个', '孩子', '未来', '的', '担忧', '，', '贺建奎', '表示', '—', '—', '@', 'LINK', '…']",58
1,2018-11-27, @LINK …贺建奎的影响有多坏？ 专家解疑基因编辑七大焦点,[' @LINK\xa0…贺建奎的影响有多坏？ 专家解疑基因编辑七大焦点'],1,14,"['@', 'LINK', '…', '贺建奎', '的', '影响', '有多坏', '？', '专家', '解疑', '基因', '编辑', '七大', '焦点']",14
2,2018-11-27,【热点】基因编辑婴儿 引爆全球舆论口诛笔伐 背后惊现莆田系大佬  @LINK  来自 @MENTION,['【热点】基因编辑婴儿 引爆全球舆论口诛笔伐 背后惊现莆田系大佬  @LINK\xa0 来自 @MENTION'],1,20,"['【', '热点', '】', '基因', '编辑', '婴儿', '引爆', '全球', '舆论', '口诛笔伐', '背后', '惊现', '莆田', '系', '大佬', '@', 'LINK', '来自', '@', 'MENTION']",20
3,2018-11-27,贺建奎：如果是我的小孩有先天缺陷，我也会做基因编辑  @LINK ,['贺建奎：如果是我的小孩有先天缺陷，我也会做基因编辑  @LINK'],1,19,"['贺建奎', '：', '如果', '是', '我', '的', '小孩', '有', '先天', '缺陷', '，', '我', '也', '会', '做', '基因', '编辑', '@', 'LINK']",19
4,2018-11-27,贺建奎确定现身基因编辑峰会：发言时间为今天12点15分  @LINK ,['贺建奎确定现身基因编辑峰会：发言时间为今天12点15分  @LINK'],1,17,"['贺建奎', '确定', '现身', '基因', '编辑', '峰会', '：', '发言', '时间', '为', '今天', '12', '点', '15', '分', '@', 'LINK']",17
5,2018-11-27,贺建奎的影响有多坏？ 专家解疑基因编辑七大焦点 @LINK …,['贺建奎的影响有多坏？ 专家解疑基因编辑七大焦点 @LINK\xa0…'],1,14,"['贺建奎', '的', '影响', '有多坏', '？', '专家', '解疑', '基因', '编辑', '七大', '焦点', '@', 'LINK', '…']",14
6,2018-11-27,平时讲话不是这么法西斯，很反常。他是网易财经跟帖达人，经济类话题比较精通，说得也不错。这里他只考虑科学进步，不关心伦理道德和可能的恐怖影响，这是不负责任的。人类基因编辑必须非常慎重，因为这将改变人类，产生新物种，有可能培育旧人类的敌人，终结者。,['平时讲话不是这么法西斯，很反常。他是网易财经跟帖达人，经济类话题比较精通，说得也不错。这里他只考虑科学进步，不关心伦理道德和可能的恐怖影响，这是不负责任的。人类基因编辑必须非常慎重，因为这将改变人类，产生新物种，有可能培育旧人类的敌人，终结者。'],1,74,"['平时', '讲话', '不是', '这么', '法西斯', '，', '很', '反常', '。', '他', '是', '网易', '财经', '跟帖', '达', '人', '，', '经济', '类', '话题', '比较', '精通', '，', '说', '得', '也', '不错', '。', '这里', '他', '只', '考虑', '科学', '进步', '，', '不', '关心', '伦理道德', '和', '可能', '的', '恐怖', '影响', '，', '这是', '不负责任', '的', '。', '人类基因', '编辑', '必须', '非常', '慎重', '，', '因为', '这', '将', '改变', '人类', '，', '产生', '新', '物种', '，', '有', '可能', '培育', '旧', '人类', '的', '敌人', '，', '终结者', '。']",74
7,2018-11-27,很久之前就在各种造势，不过昨天人民日报发的贺电没看见。现在掉过头来就谴责基因编辑不符合伦理  pic.twitter.com/69dQVtfkTO,['很久之前就在各种造势，不过昨天人民日报发的贺电没看见。现在掉过头来就谴责基因编辑不符合伦理  pic.twitter.com/69dQVtfkTO'],1,33,"['很', '久', '之前', '就', '在', '各种', '造势', '，', '不过', '昨天', '人民日报', '发', '的', '贺电', '没', '看见', '。', '现在', '掉过头来', '就', '谴责', '基因', '编辑', '不', '符合', '伦理', 'pic', '.', 'twitter', '.', 'com', '/', '69dQVtfkTO']",33
8,2018-11-27,实拍基因编辑婴儿贺建奎道歉视频:首先我必须要道歉 风波48小时之后，“科学狂人”贺建奎现身，对自己的研究“成果”致歉。贺建奎用英文发言:“非常感谢，首先我必须要道歉。我的整个实验结果呢，由于实验的保密性不强，所以数据被泄露了。 @LINK  pic.twitter.com/hObfW9XaKK,['实拍基因编辑婴儿贺建奎道歉视频:首先我必须要道歉 风波48小时之后，“科学狂人”贺建奎现身，对自己的研究“成果”致歉。贺建奎用英文发言:“非常感谢，首先我必须要道歉。我的整个实验结果呢，由于实验的保密性不强，所以数据被泄露了。 @LINK\xa0 pic.twitter.com/hObfW9XaKK'],1,76,"['实拍', '基因', '编辑', '婴儿', '贺建奎', '道歉', '视频', ':', '首先', '我', '必须', '要', '道歉', '风波', '48', '小时', '之后', '，', '“', '科学', '狂人', '”', '贺建奎', '现身', '，', '对', '自己', '的', '研究', '“', '成果', '”', '致歉', '。', '贺建奎用', '英文', '发言', ':', '“', '非常感谢', '，', '首先', '我', '必须', '要', '道歉', '。', '我', '的', '整个', '实验', '结果', '呢', '，', '由于', '实验', '的', '保密性', '不', '强', '，', '所以', '数据', '被', '泄露', '了', '。', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'hObfW9XaKK']",76
9,2018-11-27,首例基因编辑宝宝在中国诞生 科学界批「打开魔盒」【中国禁闻】  @LINK ,['首例基因编辑宝宝在中国诞生 科学界批「打开魔盒」【中国禁闻】  @LINK'],1,19,"['首例', '基因', '编辑', '宝宝', '在', '中国', '诞生', '科学界', '批', '「', '打开', '魔盒', '」', '【', '中国', '禁闻', '】', '@', 'LINK']",19
10,2018-11-27,“基因编辑婴儿”事件继续发酵，研究负责人贺建奎28日现身正在香港举行的第二届人类基因组编辑国际峰会并发表演讲，对此事引发的争议道歉，称试验结果因为保密性不强数据被泄露，所以借此场合分享相关数据。同时贺建奎透露，除已经诞生的露露和娜娜外，还有一位参与者可能已经怀孕。  pic.twitter.com/BKdB1VJekG,['“基因编辑婴儿”事件继续发酵，研究负责人贺建奎28日现身正在香港举行的第二届人类基因组编辑国际峰会并发表演讲，对此事引发的争议道歉，称试验结果因为保密性不强数据被泄露，所以借此场合分享相关数据。同时贺建奎透露，除已经诞生的露露和娜娜外，还有一位参与者可能已经怀孕。  pic.twitter.com/BKdB1VJekG'],1,81,"['“', '基因', '编辑', '婴儿', '”', '事件', '继续', '发酵', '，', '研究', '负责人', '贺建奎', '28', '日', '现身', '正在', '香港', '举行', '的', '第二届', '人类', '基因组', '编辑', '国际', '峰会', '并', '发表', '演讲', '，', '对', '此事', '引发', '的', '争议', '道歉', '，', '称', '试验', '结果', '因为', '保密性', '不', '强', '数据', '被', '泄露', '，', '所以', '借此', '场合', '分享', '相关', '数据', '。', '同时', '贺建奎', '透露', '，', '除', '已经', '诞生', '的', '露露', '和', '娜娜', '外', '，', '还有', '一位', '参与者', '可能', '已经', '怀孕', '。', 'pic', '.', 'twitter', '.', 'com', '/', 'BKdB1VJekG']",81
