,time_stamp,text,HASHTAG,count_hashtag
3606,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain#ItsAGreatDayWhen#SaturdayMorning #RuinAFilmQuote#MyLifeAsAMovieTitle #LeadLAP#MAR10Day#DrunkTVShows @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'ITSAGREATDAYWHEN', 'SATURDAYMORNING', 'RUINAFILMQUOTE', 'MYLIFEASAMOVIETITLE', 'LEADLAP', 'MAR10DAY', 'DRUNKTVSHOWS']",24
3607,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain#ItsAGreatDayWhen#SaturdayMorning #RuinAFilmQuote#MyLifeAsAMovieTitle #LeadLAP#MAR10Day#DrunkTVShows @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'ITSAGREATDAYWHEN', 'SATURDAYMORNING', 'RUINAFILMQUOTE', 'MYLIFEASAMOVIETITLE', 'LEADLAP', 'MAR10DAY', 'DRUNKTVSHOWS']",24
3608,2018-03-10,Here’s a video of my best friend jhibb23 getting #MeToo’d by a Will Ferrell bodied coke head…  @LINK ,[],0
3609,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain#ItsAGreatDayWhen#SaturdayMorning #RuinAFilmQuote#MyLifeAsAMovieTitle #LeadLAP#MAR10Day#DrunkTVShows @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'ITSAGREATDAYWHEN', 'SATURDAYMORNING', 'RUINAFILMQUOTE', 'MYLIFEASAMOVIETITLE', 'LEADLAP', 'MAR10DAY', 'DRUNKTVSHOWS']",24
3610,2018-03-10,#itsagreatdaywhen our president is simply too busy working to golf  #ImpeachTrump #VoteThemOut #TrumpLies #Resist #Resign #UniteBlue #TrumpTrain #MAGA #ImWithHer #MeToo #TrumpTaxScam #GOPTaxScam #ClimateChange #Jobs #NoBanNoWall pic.twitter.com/ajIkz4uI2L,"['ITSAGREATDAYWHEN', 'IMPEACHTRUMP', 'VOTETHEMOUT', 'TRUMPLIES', 'RESIST', 'RESIGN', 'UNITEBLUE', 'TRUMPTRAIN', 'MAGA', 'IMWITHHER', 'TRUMPTAXSCAM', 'GOPTAXSCAM', 'CLIMATECHANGE', 'JOBS', 'NOBANNOWALL']",15
3611,2018-03-10,#ISO #MeToo #EPL - @LINK ,"['ISO', 'EPL']",2
3612,2018-03-10,@MENTION @MENTION @MENTION @MENTION @MENTION #metoo,[],0
3613,2018-03-10,Hilarious!  Also sad when you consider #HuffPost is trying to normalize bestiality on their site. @MENTION @MENTION @MENTION @MENTION #cryptocurrency #IndiaHatesCondoms #MAGA #MeToo  @LINK …,"['HUFFPOST', 'CRYPTOCURRENCY', 'INDIAHATESCONDOMS', 'MAGA']",4
3614,2018-03-10,Preguntas Bíblicas¿Qué preparó un rey para su hijo que los invitados se negaron a asistir?  En Mateo 22#HoyMeGustariaDecirteQue#BuenSabado#FelizSabado#MedicosDeLaPatria#DiaDelMedico#10marzo#MeToo#MinisteriosLecheyMiel,"['HOYMEGUSTARIADECIRTEQUE', 'BUENSABADO', 'FELIZSABADO', 'MEDICOSDELAPATRIA', 'DIADELMEDICO', '10MARZO', 'MINISTERIOSLECHEYMIEL']",7
3615,2018-03-10,"@MENTION Idea that if enough people at top (eg actresses on #MeToo) speak up, somehow others will be able to do same w/o repercussions",[],0
3616,2018-03-10,"#itsagreatdaywhen president puts an end to waste like $31,000 dining sets and $139,000 office doors  #ImpeachTrump #VoteThemOut #TrumpLies #Resist #Resign #UniteBlue #TrumpTrain #MAGA #ImWithHer #MeToo #TrumpTaxScam #GOPTaxScam #ClimateChange #Jobs #NoBanNoWall pic.twitter.com/IRGvRkVfn5","['ITSAGREATDAYWHEN', 'IMPEACHTRUMP', 'VOTETHEMOUT', 'TRUMPLIES', 'RESIST', 'RESIGN', 'UNITEBLUE', 'TRUMPTRAIN', 'MAGA', 'IMWITHHER', 'TRUMPTAXSCAM', 'GOPTAXSCAM', 'CLIMATECHANGE', 'JOBS', 'NOBANNOWALL']",15
3617,2018-03-10,#MeToo #Netflix @LINK …,['NETFLIX'],1
3618,2018-03-10,@MENTION That's sexual harassment #MeToo,[],0
3619,2018-03-10,Follow @MENTION to see #MeToo painful testimonies of Miami women transformed in poems and art.  @LINK …,[],0
3620,2018-03-10,#MeToo  pic.twitter.com/WXuy1yfm6l,[],0
3621,2018-03-10,"Mónica Ramírez's #MeToo Lesson For Hollywood, Straight From the Farm  @LINK … via @MENTION",[],0
3622,2018-03-10,"After #MeToo backlash, France gets serious on sexual harassment #breakingnews #breaking #worldhealines #world #news  @LINK ","['BREAKINGNEWS', 'BREAKING', 'WORLDHEALINES', 'WORLD', 'NEWS']",5
3623,2018-03-10,@MENTION #MeToo,[],0
3624,2018-03-10,#MeToo isn’t enough. Now women need to get ugly | Barbara Kingsolver  @LINK …,[],0
3625,2018-03-10,"Versículo del DíaAlabad a Jehová desde los cielos; Alabadle en las alturas. Alabadle, vosotros todos sus ángeles; Alabadle, vosotros todos sus ejércitos.Salmos 148:1-2 (RVR60)#HoyMeGustariaDecirteQue#BuenSabado#FelizSabado#10marzo#MeToo#MinisteriosLecheyMiel","['HOYMEGUSTARIADECIRTEQUE', 'BUENSABADO', 'FELIZSABADO', '10MARZO', 'MINISTERIOSLECHEYMIEL']",5
3626,2018-03-10,"#MeToo Creator Tarana Burke Talks About How She Has Shaped Her World: “She’s Revolutionary""  Video  @LINK …",[],0
3627,2018-03-10,"So happy that lying, opportunistic bitch who accused Ryan Seacrest for assault failed to get money from him or hurt him in any way. Fake witness and no other women to back her claims. Taking advantage of the #MeToo movement for money is disgusting. Stay awesome @MENTION ",[],0
3628,2018-03-10,"'Nunberg said he was always going to comply with the law and added, “I’m an attorney”.' Non sequitur counselor.#NeverAgain #Charlottesville #HeatherHeyer #BlackLivesMatter #FightFor15 #WomensMarch #MeToo #TheResistance #TrumpColluded @LINK …","['NEVERAGAIN', 'CHARLOTTESVILLE', 'HEATHERHEYER', 'BLACKLIVESMATTER', 'FIGHTFOR15', 'WOMENSMARCH', 'THERESISTANCE', 'TRUMPCOLLUDED']",8
3629,2018-03-10,@MENTION Эта акция с домогательствами под хэштегом #MeToo - хитрый рекламный трюк. Рекламируется проституция только за деньги и взятки только деньгами. Мария Захарова скоро поймёт.#Захарова @MENTION,['ЗАХАРОВА'],1
3630,2018-03-10,#TimesUp: Allegations Against #MarkCuban Continue To Grow  @LINK … @MENTION @MENTION #tcot #p2 #metoo #sexualmisconduct #sexualharassment #sexualassault #rapeculture #rape #crime pic.twitter.com/00FCorWorl,"['TIMESUP', 'MARKCUBAN', 'TCOT', 'P2', 'SEXUALMISCONDUCT', 'SEXUALHARASSMENT', 'SEXUALASSAULT', 'RAPECULTURE', 'RAPE', 'CRIME']",10
3631,2018-03-10,#ItsAGreatDayWhen our current president gets far lower approval than the one who left a year ago  #ImpeachTrump #VoteThemOut #TrumpLies #Resist #Resign #UniteBlue #TrumpTrain #MAGA #ImWithHer #MeToo #TrumpTaxScam #GOPTaxScam #ClimateChange #Jobs #NoBanNoWall pic.twitter.com/lQQbTrtdEI,"['ITSAGREATDAYWHEN', 'IMPEACHTRUMP', 'VOTETHEMOUT', 'TRUMPLIES', 'RESIST', 'RESIGN', 'UNITEBLUE', 'TRUMPTRAIN', 'MAGA', 'IMWITHHER', 'TRUMPTAXSCAM', 'GOPTAXSCAM', 'CLIMATECHANGE', 'JOBS', 'NOBANNOWALL']",15
3632,2018-03-10,Que Dios te Bendiga siempre. Bendiciones en este hermoso sabado.#HoyMeGustariaDecirteQue#BuenSabado#FelizSabado#MedicosDeLaPatria#DiaDelMedico#10marzo#MeToo#MinisteriosLecheyMiel pic.twitter.com/j3Zh9KLFvG,"['HOYMEGUSTARIADECIRTEQUE', 'BUENSABADO', 'FELIZSABADO', 'MEDICOSDELAPATRIA', 'DIADELMEDICO', '10MARZO', 'MINISTERIOSLECHEYMIEL']",7
3633,2018-03-10, @LINK  - The Rookie Agent’s Guide to Selling New Construction: Part 2  @LINK … #Metoo,[],0
3634,2018-03-10,@MENTION Yay for promoting sexual assault. It's funny guys #metoo,[],0
3635,2018-03-10,Me too (and not that #metoo)  @LINK …,[],0
3636,2018-03-10,@MENTION Go Check My Brother @MENTION  Video Out Now. #DopeVision #MeToo  @LINK ,['DOPEVISION'],1
3637,2018-03-10,"Dreams take courage Guys can be A**holes. Well, #Metoo. - Guys aren’t the only ones who have been brainwashed into patriarchal, unhealthy ways of relating. Practically everyone has. Including women like myself.  @LINK ",[],0
3638,2018-03-10,"#Metoo il aura fallu quoi pour que les fémistes s'insurgent sur l'image des filles sur les départs de grand prix de f1, moto ou salon de l'auto. Rien! La decision est arrivée en 2018. Maintenant elles n'ont plus de boulot, mais affirment leur dignité. Tu etais où Benoîte?",[],0
3639,2018-03-10,The latest The Moonis Daily!  @LINK … #metoo,[],0
3640,2018-03-10,"@MENTION @MENTION @MENTION @MENTION @MENTION ""Cartoon boy band""? More faux #MeToo pseudo-enlightenment?You're still begging for attention & using gender misidentification as an insult... how liberal of you.",[],0
3641,2018-03-10,"'Jessica Jones' Returns, Her Rage Especially Resonant In The #MeToo Era  @LINK  WOO HOO!!!",[],0
3642,2018-03-10,#ItsAGreatDayWhen our president's press secretary confirms he sought to silence a porn actress  #ImpeachTrump #VoteThemOut #TrumpLies #Resist #Resign #UniteBlue #TrumpTrain #MAGA #ImWithHer #MeToo #TrumpTaxScam #GOPTaxScam #ClimateChange #Jobs #NoBanNoWall pic.twitter.com/jDR20Pit7a,"['ITSAGREATDAYWHEN', 'IMPEACHTRUMP', 'VOTETHEMOUT', 'TRUMPLIES', 'RESIST', 'RESIGN', 'UNITEBLUE', 'TRUMPTRAIN', 'MAGA', 'IMWITHHER', 'TRUMPTAXSCAM', 'GOPTAXSCAM', 'CLIMATECHANGE', 'JOBS', 'NOBANNOWALL']",15
3643,2018-03-10,"@MENTION Isso é tão complicado, eu nunca desejaria ou me sentiria feliz pela morte de alguém. Mas ainda assim o que ele fez foi errado e se suicidsr não o transforma em vitima. Alias que morte conveniente não é mesmo? Depois de um escandalo e durante o movimento #metoo . ",[],0
3644,2018-03-10,実名で告発は日本では難しいのかねぇ。#METOO,[],0
3645,2018-03-10,"@MENTION @MENTION @MENTION @MENTION Congratulations, Debs to you, the publishers and to all your contributors  #MeToo",[],0
3646,2018-03-10,"@MENTION I was just screaming at someone the other day over this. The idea that a sex worker of any kind is intrinsically a liar is an insult to women everywhere, regardless of profession. We HAVE to have each other's backs. This is a rich opportunity for the #MeToo movement.",[],0
3647,2018-03-10,"【VIDEO】#metoo #withyou  ""Into The New World"" suena nuevamente como himno en las calles de Corea del Sur....  @LINK ",['WITHYOU'],1
3648,2018-03-10,Today the #bctfwomen are looking back on the Status of Women work since 1970. Our message from back then still resonates powerfully today! #MeToo #TimesUp pic.twitter.com/oNAO1FYokS,"['BCTFWOMEN', 'TIMESUP']",2
3649,2018-03-10,"@MENTION Eksempel fra mit arbejde. 10 mennesker omkring frokostbordet. Det altså også gået for vidt med det der #metoo. Ja, det er det. Ja, det er så langt ude. Mig: åbner munden for at nuancere, lukker munden igen, fordi det er håbløst.",[],0
3650,2018-03-10,New Yorkers have a choice.  Support Cy Vance or support #MeToo. His office number is 212-335-9000.  Please call him and let him know if you feelings toward Harvey Weinstein. @MENTION @MENTION @LINK …,[],0
3651,2018-03-10,@MENTION #MeToo,[],0
3652,2018-03-10,"#TrumpSexualAssault,#MeToo ,#Resist,#Resistance,#DumpTrump,#NotMyPresident,#TrumpRape,#feminism ,#WomensMarch ,#Women pic.twitter.com/1Crb0mvzro","['TRUMPSEXUALASSAULT', 'RESIST', 'RESISTANCE', 'DUMPTRUMP', 'NOTMYPRESIDENT', 'TRUMPRAPE', 'FEMINISM', 'WOMENSMARCH', 'WOMEN']",9
3653,2018-03-10,#MeToo en México  @LINK ,[],0
3654,2018-03-10,"After #MeToo backlash, France gets serious on sexual harassment  @LINK  #news #breakingnews","['NEWS', 'BREAKINGNEWS']",2
3655,2018-03-10,"@MENTION #gotta ** #isis-key (i-kiss-ye)**36c12 #ap #g20 #un #snl #cnn #thehillDick Richard Bruce #Cheney & Donald #Rumsfeld= #Checkers(#Nixon's dog)fuddy-duddy **barrel & loan**#metoo #timeup #cop23 #fbi #mueller#theSILENTvoice: ""the missing cricket""","['GOTTA', 'ISIS', 'AP', 'G20', 'UN', 'SNL', 'CNN', 'THEHILLDICK', 'CHENEY', 'RUMSFELD', 'CHECKERS', 'NIXON', 'TIMEUP', 'COP23', 'FBI', 'MUELLER', 'THESILENTVOICE']",17
3656,2018-03-10,"@MENTION #MeToo anche se non avrei mai voluto dirlo in questo contesto. La domanda è: con tanti spin-doctor dei mecojones, ce ne sarà uno bravo anche di qua (detto di vicino a chi parla) o continuiamo con i cartelli geniali tipo  ""Scegli la scienza""",[],0
3657,2018-03-10,The latest Big Reveal!  @LINK … #metoo #fra,['FRA'],1
3658,2018-03-10,Only 31% of all sexual assaults are ever reported. Of those the probabilty of arrest is only 50.8%. 128 DAYS is the average sentence for perpetrators that are arrested. Do you see why more teenagers never report?! #Mac185 #MeToo #TimesUp,"['MAC185', 'TIMESUP']",2
3659,2018-03-10,"@MENTION funny camiscue <=e-i-e-i-o=> raw fiat#toosexy 6c2 #ap #g20 #un #snl #cnn #thehill""the kids, like all kids, loved the dog #Checkers""= ""the missing cricket"" #theSILENTvoiceself shawke of #evolution-ary idea#metoo #timeup #cop23 #fbi #mueller#ikea(who there) diddle chuckle","['TOOSEXY', 'AP', 'G20', 'UN', 'SNL', 'CNN', 'THEHILL', 'CHECKERS', 'THESILENTVOICESELF', 'EVOLUTION', 'TIMEUP', 'COP23', 'FBI', 'MUELLER', 'IKEA']",15
3660,2018-03-10,@MENTION Jeg skulle så ønske det også blir oppmerksomhet rundt #metoo i sliteryrkene. Vi bør ikke være ferdig med aksjonen. Det er mye igjen.,[],0
3661,2018-03-10,נתפס לי התחת #MeToo,[],0
3662,2018-03-10,@MENTION #metoo,[],0
3663,2018-03-10,#ItsAGreatDayWhen our president writes the Treasury a check for $100 million to cover the cost of his frequent golf jaunts  #ImpeachTrump #VoteThemOut #TrumpLies #Resist #Resign #UniteBlue #TrumpTrain #MAGA #ImWithHer #MeToo #TrumpTaxScam #GOPTaxScam #Jobs #NoBanNoWall pic.twitter.com/6t2b8p0IYo,"['ITSAGREATDAYWHEN', 'IMPEACHTRUMP', 'VOTETHEMOUT', 'TRUMPLIES', 'RESIST', 'RESIGN', 'UNITEBLUE', 'TRUMPTRAIN', 'MAGA', 'IMWITHHER', 'TRUMPTAXSCAM', 'GOPTAXSCAM', 'JOBS', 'NOBANNOWALL']",14
3664,2018-03-10,Kintsugi - Beauty in the brokenness (and God). originally written by me in 2015.#MeToo #Kintsugi #MillionWomenRise #Survivor #rape #mentalhealth @LINK …,"['KINTSUGI', 'MILLIONWOMENRISE', 'SURVIVOR', 'RAPE', 'MENTALHEALTH']",5
3665,2018-03-10,"After #MeToo backlash, France gets serious on sexual harassment  @LINK  pic.twitter.com/FelnMmvzUh",[],0
3666,2018-03-10,"So many hashtags, bots, fake news etc and so many new groups.  Here is the official Me Too Movement details.  @MENTION #Metoo  @LINK #Official #group #movement","['OFFICIAL', 'GROUP', 'MOVEMENT']",3
3667,2018-03-10,If #Mueller stops short We The People can establish Peoples Justice Panel to serve as Supreme Law Of USA to prosecute GOP traitors.#NeverAgain #Charlottesville #HeatherHeyer #BlackLivesMatter #FightFor15 #WomensMarch #MeToo #TheResistance #TrumpColluded @LINK … pic.twitter.com/HaG55prYaf,"['MUELLER', 'NEVERAGAIN', 'CHARLOTTESVILLE', 'HEATHERHEYER', 'BLACKLIVESMATTER', 'FIGHTFOR15', 'WOMENSMARCH', 'THERESISTANCE', 'TRUMPCOLLUDED']",9
3668,2018-03-10,"@MENTION Kunde inte läsa artikeln, men för mig känns det som en stor varningsflagg med #metoo",[],0
3669,2018-03-10,"I love this. Keep talking, ladies. Our voices need to be heard loudly and collectively. #metoo  @LINK …",[],0
3670,2018-03-10,@MENTION @MENTION @MENTION @MENTION @MENTION tout ca pour avoir parle du harcelement sexuel vecu aux @MENTION par leur ami qu'ils protegent  @LINK … #MeToo,[],0
3671,2018-03-10,"@MENTION #GeorgeClinton-Q#ap #g20 #un #snl #cnn #thehill""free your mind and your ass will followthe rile kingdom of heaven is within""1970 recorded by #Funkadelic#metoo #timeup #cop23 #fbi #mueller""God bless...Chocolate City...and its vanilla suburbs""1975 deercord by #Parliament","['GEORGECLINTON', 'AP', 'G20', 'UN', 'SNL', 'CNN', 'THEHILL', 'FUNKADELIC', 'TIMEUP', 'COP23', 'FBI', 'MUELLER', 'PARLIAMENT']",13
3672,2018-03-10,Levi’s Presents “She’s Revolutionary” with #MeToo Creator Tarana Burke  @LINK …,[],0
3673,2018-03-10,답글썼는데 삭제됐네)어느 인간 말하는겁니까?삼성요?저요?아니면 결벽증있는 민병두요?아니면 뉴스타파새끼들요?아니면 11년전 지가 먼저 연락해 술처마시고 노래방가서 부르스 췄다가 키스했다고 방송에 나와 #MeToo 외치는 그 미친년요? 어느인간한테 왜 사냐고 하시는건지 잘 모르겠어서 여쭙니다.  pic.twitter.com/ajunjDL8Mp,[],0
3674,2018-03-10,"@MENTION #ap #g20 #un #snl #cnnthe #NRA<humbug sheer changer>= ""there's no such thing as a free lunch"" #MiltonFriedman#italiano(ai #nil tao) **morbigage**#yfia **the missing 3 characters**#metoo yfai #timeup #cop23 #fbi #mueller#f3c-yfai #TheGodfather #TheBigShort #TheAccountant","['AP', 'G20', 'UN', 'SNL', 'CNNTHE', 'NRA', 'MILTONFRIEDMAN', 'ITALIANO', 'NIL', 'YFIA', 'TIMEUP', 'COP23', 'FBI', 'MUELLER', 'F3C', 'THEGODFATHER', 'THEBIGSHORT', 'THEACCOUNTANT']",18
3675,2018-03-10,#MeToo  @LINK ,[],0
3676,2018-03-10,@MENTION why Xing the street?36c20 #ap #g20 #un #snl #cnn #thehillDick Richard Bruce #Cheney& Donald #Rumsfeld= & the missing<3>charactersnoir(black)? #Checkers(dog #niXon)38c18 #metoo #timeup #cop23 #fbi #muellerfuddy-duddy crown bell,"['AP', 'G20', 'UN', 'SNL', 'CNN', 'THEHILLDICK', 'CHENEY', 'RUMSFELD', 'CHECKERS', 'NIXON', 'TIMEUP', 'COP23', 'FBI', 'MUELLERFUDDY']",14
3677,2018-03-10,"Meanwhile, #Detroit @MENTION @MENTION TEMPORARILY remove sexual predator @MENTION Malcom Maddox off air, after ignoring YEARS of sexual harassment complaints from other anchor: @MENTION #JoAnnePurtan#MeToo  @LINK …","['DETROIT', 'JOANNEPURTAN']",2
3678,2018-03-10,@MENTION #ap #g20 #un #snl #cnnDick R. B. #Cheney & Donald #Rumsfeld#daesh webot-heat in #MAGA first policy= the #GOP with missing<E>foundation#fema dice an abracadabra #Checkers(dog #NixoN)#metoo #timeup #cop23 #fbi #mueller tictactoe#lire(read) remedy idea #chuckle(dig #nOXOn),"['AP', 'G20', 'UN', 'SNL', 'CNNDICK', 'CHENEY', 'RUMSFELD', 'DAESH', 'MAGA', 'GOP', 'FEMA', 'CHECKERS', 'NIXON', 'TIMEUP', 'COP23', 'FBI', 'MUELLER', 'LIRE', 'CHUCKLE', 'NOXON']",20
3679,2018-03-10,"@MENTION @MENTION Kann absolut nicht nachvollziehen, wie man zu der Einschätzung kommen kann, gerade im Zeitalter von #metoo.",[],0
3680,2018-03-10,@MENTION @MENTION #MeToo,[],0
3681,2018-03-10,51% of ALL sexual violence is reported by TEENAGERS. 66% of those teenagers are age 12-17. 82% of those are female. TEENAGERS age 16-19 are 4 TIMES mores likely to be assaulted than the general population. #Mac185 #MeToo #TimesUp,"['MAC185', 'TIMESUP']",2
3682,2018-03-10,#metoo-uppropens krav för ett tryggare Sverige  @LINK … Vilken dag det var! #jämställdhet,['JÄMSTÄLLDHET'],1
3683,2018-03-10,@MENTION greedy middle cone masstar(fya)#ap #g20 #un #snl #cnn #thehillwho are those string-pullers of terror networks?= #watch mirrored networks of #emARSEgods?#metoo yfai #timeup #cop23 #fbi #mueller#pit err hog null ARSEly drone #tsetse,"['AP', 'G20', 'UN', 'SNL', 'CNN', 'THEHILLWHO', 'WATCH', 'EMARSEGODS', 'TIMEUP', 'COP23', 'FBI', 'MUELLER', 'PIT', 'TSETSE']",14
